Trip_ID,Blackout_Start_s,Blackout_End_s,Blackout_Duration_s,True_Distance_m,True_X,True_Y,Predicted_X,Predicted_Y,Drift_Meters,Drift_Percentage,Baseline_Constant_Speed_Drift_Percentage
M_Driver_B_Val,5.0,10.0,5,43.76,5.47,-43.4,7.39,-58.17,14.89,34.03,77.45
M_Driver_B_Val,6.0,11.0,5,45.53,6.41,-45.05,9.42,-65.75,20.92,45.94,78.33
M_Driver_B_Val,7.0,12.0,5,46.57,6.68,-46.07,10.65,-73.36,27.58,59.23,78.82
M_Driver_B_Val,8.0,13.0,5,46.5,6.63,-46.01,11.34,-78.45,32.78,70.49,78.79
M_Driver_B_Val,9.0,14.0,5,45.66,7.26,-45.06,12.45,-77.71,33.06,72.4,78.4
M_Driver_B_Val,10.0,15.0,5,44.86,7.23,-44.26,12.75,-78.58,34.76,77.49,72.57
M_Driver_B_Val,11.0,16.0,5,44.48,6.94,-43.92,12.45,-79.34,35.85,80.58,72.34
M_Driver_B_Val,12.0,17.0,5,44.29,7.19,-43.69,13.11,-79.94,36.73,82.93,72.22
M_Driver_B_Val,13.0,18.0,5,44.28,7.5,-43.62,14.18,-82.84,39.78,89.85,72.22
M_Driver_B_Val,14.0,19.0,5,44.52,7.45,-43.89,14.77,-86.79,43.52,97.75,72.38
M_Driver_B_Val,15.0,20.0,5,44.96,7.68,-44.29,15.32,-88.36,44.73,99.47,72.64
M_Driver_B_Val,16.0,21.0,5,45.57,8.06,-44.85,15.8,-87.92,43.76,96.03,73.02
M_Driver_B_Val,17.0,22.0,5,46.54,8.47,-45.75,16.04,-86.72,41.66,89.51,73.57
M_Driver_B_Val,18.0,23.0,5,47.8,8.84,-46.96,15.84,-84.35,38.04,79.59,74.26
M_Driver_B_Val,19.0,24.0,5,49.15,8.66,-48.36,14.63,-81.43,33.61,68.38,71.2
M_Driver_B_Val,20.0,25.0,5,50.44,9.28,-49.55,14.74,-78.8,29.76,59.0,71.92
M_Driver_B_Val,21.0,26.0,5,51.56,10.09,-50.52,15.55,-77.88,27.9,54.11,72.52
M_Driver_B_Val,22.0,27.0,5,52.36,10.72,-51.2,15.45,-74.28,23.55,44.98,72.93
M_Driver_B_Val,23.0,28.0,5,52.91,11.96,-51.46,16.81,-72.82,21.9,41.4,73.17
M_Driver_B_Val,24.0,29.0,5,53.34,13.02,-51.69,18.51,-73.69,22.67,42.51,73.44
M_Driver_B_Val,25.0,30.0,5,53.77,12.64,-52.2,17.98,-74.5,22.93,42.64,73.62
M_Driver_B_Val,26.0,31.0,5,54.36,12.57,-52.81,17.69,-74.67,22.45,41.3,73.9
M_Driver_B_Val,27.0,32.0,5,55.09,11.81,-53.72,17.19,-78.66,25.51,46.31,74.21
M_Driver_B_Val,28.0,33.0,5,55.87,10.08,-54.89,14.9,-81.14,26.69,47.78,71.83
M_Driver_B_Val,29.0,34.0,5,56.79,8.91,-56.03,13.02,-82.06,26.35,46.41,72.29
M_Driver_B_Val,30.0,35.0,5,57.48,7.89,-56.84,11.6,-83.47,26.89,46.78,72.58
M_Driver_B_Val,31.0,36.0,5,57.88,6.83,-57.44,9.89,-82.86,25.6,44.24,72.84
M_Driver_B_Val,32.0,37.0,5,58.06,6.67,-57.65,9.49,-82.12,24.64,42.43,72.93
M_Driver_B_Val,33.0,38.0,5,58.12,6.93,-57.67,9.79,-81.65,24.15,41.55,72.95
M_Driver_B_Val,34.0,39.0,5,58.0,7.21,-57.51,10.18,-81.16,23.84,41.1,72.89
M_Driver_B_Val,35.0,40.0,5,58.09,7.78,-57.56,10.98,-81.16,23.82,41.0,72.97
M_Driver_B_Val,36.0,41.0,5,58.33,7.86,-57.78,11.29,-83.1,25.54,43.79,73.08
M_Driver_B_Val,37.0,42.0,5,58.68,7.69,-58.16,10.76,-81.26,23.3,39.7,71.94
M_Driver_B_Val,38.0,43.0,5,58.96,7.56,-58.46,10.3,-79.66,21.37,36.25,72.07
M_Driver_B_Val,39.0,44.0,5,59.19,8.01,-58.62,10.45,-77.18,18.72,31.64,72.16
M_Driver_B_Val,40.0,45.0,5,59.4,8.31,-58.77,10.17,-72.05,13.41,22.57,72.25
M_Driver_B_Val,41.0,46.0,5,59.71,9.48,-58.87,10.09,-64.09,5.26,8.8,72.34
M_Driver_B_Val,42.0,47.0,5,59.93,10.64,-58.9,10.57,-59.97,1.07,1.79,72.44
M_Driver_B_Val,43.0,48.0,5,60.01,11.83,-58.76,11.64,-58.01,0.77,1.29,72.49
M_Driver_B_Val,44.0,49.0,5,59.99,12.67,-58.55,12.9,-58.74,0.29,0.49,72.47
M_Driver_B_Val,45.0,50.0,5,59.76,13.96,-58.06,15.78,-64.4,6.59,11.03,72.41
M_Driver_B_Val,46.0,51.0,5,59.14,14.58,-57.3,18.53,-71.58,14.82,25.06,72.05
M_Driver_B_Val,47.0,52.0,5,58.47,14.53,-56.6,20.04,-77.7,21.81,37.3,71.72
M_Driver_B_Val,48.0,53.0,5,58.11,13.89,-56.38,19.93,-80.73,25.09,43.17,71.52
M_Driver_B_Val,49.0,54.0,5,58.27,13.59,-56.61,19.55,-81.07,25.18,43.22,71.59
M_Driver_B_Val,50.0,55.0,5,58.57,13.32,-56.99,18.56,-79.3,22.92,39.13,71.74
M_Driver_B_Val,51.0,56.0,5,58.87,12.74,-57.44,17.13,-77.51,20.55,34.9,71.91
M_Driver_B_Val,52.0,57.0,5,59.18,12.93,-57.73,16.53,-74.3,16.95,28.65,72.07
